Entity,Code,Year,mortality_rate
"Less developed regions, excluding least developed countries",,1991,8.5206
"Less developed regions, excluding least developed countries",,1992,8.3847
"Less developed regions, excluding least developed countries",,1993,8.2487
"Less developed regions, excluding least developed countries",,1994,8.1061
"Less developed regions, excluding least developed countries",,1995,7.9509
"Less developed regions, excluding least developed countries",,1996,7.7788
"Less developed regions, excluding least developed countries",,1997,7.5909
"Less developed regions, excluding least developed countries",,1998,7.3892
"Less developed regions, excluding least developed countries",,1999,7.1744
"Less developed regions, excluding least developed countries",,2000,6.9479
"Less developed regions, excluding least developed countries",,2001,6.7122
"Less developed regions, excluding least developed countries",,2002,6.4718
"Less developed regions, excluding least developed countries",,2003,6.2313
"Less developed regions, excluding least developed countries",,2004,5.9941
"Less developed regions, excluding least developed countries",,2005,5.7627
"Less developed regions, excluding least developed countries",,2006,5.5383
"Less developed regions, excluding least developed countries",,2007,5.3209
"Less developed regions, excluding least developed countries",,2008,5.1115
"Less developed regions, excluding least developed countries",,2009,4.912
"Less developed regions, excluding least developed countries",,2010,4.7252
"Less developed regions, excluding least developed countries",,2011,4.5533
"Less developed regions, excluding least developed countries",,2012,4.3968
"Less developed regions, excluding least developed countries",,2013,4.2554
"Less developed regions, excluding least developed countries",,2014,4.1284
"Less developed regions, excluding least developed countries",,2015,4.0147
Liberia,LBR,1950,33.4913
Liberia,LBR,1951,33.4072
Liberia,LBR,1952,33.2445
Liberia,LBR,1953,33.0927
Liberia,LBR,1954,32.9518
Liberia,LBR,1955,32.8211
Liberia,LBR,1956,32.6979
Liberia,LBR,1957,32.5784
Liberia,LBR,1958,32.4555
Liberia,LBR,1959,32.3168
Liberia,LBR,1960,32.148
Liberia,LBR,1961,31.9347
Liberia,LBR,1962,31.6633
Liberia,LBR,1963,31.3262
Liberia,LBR,1964,30.9243
Liberia,LBR,1965,30.4639
Liberia,LBR,1966,29.9573
Liberia,LBR,1967,29.4252
Liberia,LBR,1968,28.8873
Liberia,LBR,1969,28.3562
Liberia,LBR,1970,27.8407
Liberia,LBR,1971,27.3444
Liberia,LBR,1972,26.8642
Liberia,LBR,1973,26.3989
Liberia,LBR,1974,25.9521
Liberia,LBR,1975,25.5217
Liberia,LBR,1976,25.1031
Liberia,LBR,1977,24.6961
Liberia,LBR,1978,24.3064
Liberia,LBR,1979,23.944
Liberia,LBR,1980,23.6314
Liberia,LBR,1981,23.3942
Liberia,LBR,1982,23.2445
Liberia,LBR,1983,23.1829
Liberia,LBR,1984,23.2004
Liberia,LBR,1985,23.2881
Liberia,LBR,1986,23.4328
Liberia,LBR,1987,23.601
Liberia,LBR,1988,23.7528
Liberia,LBR,1989,23.8511
Liberia,LBR,1990,23.8516
Liberia,LBR,1991,23.715
Liberia,LBR,1992,23.4275
Liberia,LBR,1993,22.9846
Liberia,LBR,1994,22.3853
Liberia,LBR,1995,21.6339
Liberia,LBR,1996,20.7452
Liberia,LBR,1997,19.7574
Liberia,LBR,1998,18.7117
Liberia,LBR,1999,17.6399
Liberia,LBR,2000,16.5687
Liberia,LBR,2001,15.5164
Liberia,LBR,2002,14.4917
Liberia,LBR,2003,13.5072
Liberia,LBR,2004,12.5817
Liberia,LBR,2005,11.7349
Liberia,LBR,2006,10.9808
Liberia,LBR,2007,10.3159
Liberia,LBR,2008,9.733
Liberia,LBR,2009,9.2267
Liberia,LBR,2010,8.7872
Liberia,LBR,2011,8.4008
Liberia,LBR,2012,8.0502
Liberia,LBR,2013,7.7198
Liberia,LBR,2014,7.3992
Liberia,LBR,2015,7.0826
Libya,LBY,1950,34.1372
Libya,LBY,1951,34.4011
Libya,LBY,1952,34.7758
Libya,LBY,1953,34.8444
Libya,LBY,1954,34.6068
Libya,LBY,1955,34.0652
Libya,LBY,1956,33.2284
Libya,LBY,1957,32.1131
Libya,LBY,1958,30.7491
Libya,LBY,1959,29.1853
Libya,LBY,1960,27.483
Libya,LBY,1961,25.7114
Libya,LBY,1962,23.947
Libya,LBY,1963,22.2588
Libya,LBY,1964,20.6951
Libya,LBY,1965,19.2847
Libya,LBY,1966,18.0276
Libya,LBY,1967,16.8836
Libya,LBY,1968,15.8189
Libya,LBY,1969,14.8259
Libya,LBY,1970,13.8978
Libya,LBY,1971,13.0294
Libya,LBY,1972,12.2169
Libya,LBY,1973,11.4558
Libya,LBY,1974,10.7403
Libya,LBY,1975,10.0663
Libya,LBY,1976,9.4315
Libya,LBY,1977,8.8366
Libya,LBY,1978,8.2821
Libya,LBY,1979,7.7664
Libya,LBY,1980,7.2912
Libya,LBY,1981,6.8594
Libya,LBY,1982,6.472
Libya,LBY,1983,6.1267
Libya,LBY,1984,5.819
Libya,LBY,1985,5.5414
Libya,LBY,1986,5.2856
Libya,LBY,1987,5.045
Libya,LBY,1988,4.815
Libya,LBY,1989,4.5935
Libya,LBY,1990,4.3826
Libya,LBY,1991,4.1882
Libya,LBY,1992,4.0167
Libya,LBY,1993,3.8719
Libya,LBY,1994,3.753
Libya,LBY,1995,3.6574
Libya,LBY,1996,3.581
Libya,LBY,1997,3.5174
Libya,LBY,1998,3.4602
Libya,LBY,1999,3.4052
Libya,LBY,2000,3.3481
Libya,LBY,2001,3.2858
Libya,LBY,2002,3.2196
Libya,LBY,2003,3.1513
Libya,LBY,2004,3.0823
Libya,LBY,2005,3.0174
Libya,LBY,2006,2.963
Libya,LBY,2007,2.9228
Libya,LBY,2008,2.8974
Libya,LBY,2009,2.8847
Libya,LBY,2010,2.8782
Libya,LBY,2011,2.8693
Libya,LBY,2012,2.8499
Libya,LBY,2013,2.8148
Libya,LBY,2014,2.7627
Libya,LBY,2015,2.6954
Lithuania,LTU,1950,16.9988
Lithuania,LTU,1951,16.1237
Lithuania,LTU,1952,14.4442
Lithuania,LTU,1953,12.9062
Lithuania,LTU,1954,11.5098
Lithuania,LTU,1955,10.2545
Lithuania,LTU,1956,9.1386
Lithuania,LTU,1957,8.1583
Lithuania,LTU,1958,7.3073
Lithuania,LTU,1959,6.5752
Lithuania,LTU,1960,5.9488
Lithuania,LTU,1961,5.4126
Lithuania,LTU,1962,4.9492
Lithuania,LTU,1963,4.542
Lithuania,LTU,1964,4.1781
Lithuania,LTU,1965,3.8504
Lithuania,LTU,1966,3.5588
Lithuania,LTU,1967,3.3097
Lithuania,LTU,1968,3.1057
Lithuania,LTU,1969,2.9427
Lithuania,LTU,1970,2.8196
Lithuania,LTU,1971,2.7363
Lithuania,LTU,1972,2.6891
Lithuania,LTU,1973,2.6705
Lithuania,LTU,1974,2.671
Lithuania,LTU,1975,2.6784
Lithuania,LTU,1976,2.6809
Lithuania,LTU,1977,2.6712
Lithuania,LTU,1978,2.6439
Lithuania,LTU,1979,2.5954
Lithuania,LTU,1980,2.5242
Lithuania,LTU,1981,2.4321
Lithuania,LTU,1982,2.3283
Lithuania,LTU,1983,2.222
Lithuania,LTU,1984,2.1195
Lithuania,LTU,1985,2.0305
Lithuania,LTU,1986,1.9648
Lithuania,LTU,1987,1.9245
Lithuania,LTU,1988,1.9077
Lithuania,LTU,1989,1.91
Lithuania,LTU,1990,1.9203
Lithuania,LTU,1991,1.9242
Lithuania,LTU,1992,1.9088
Lithuania,LTU,1993,1.8661
Lithuania,LTU,1994,1.794
Lithuania,LTU,1995,1.6958
Lithuania,LTU,1996,1.5795
Lithuania,LTU,1997,1.4583
Lithuania,LTU,1998,1.3433
Lithuania,LTU,1999,1.2396
Lithuania,LTU,2000,1.1502
Lithuania,LTU,2001,1.0749
Lithuania,LTU,2002,1.0092
Lithuania,LTU,2003,0.9492
Lithuania,LTU,2004,0.8941
Lithuania,LTU,2005,0.8426
Lithuania,LTU,2006,0.794
Lithuania,LTU,2007,0.7478
Lithuania,LTU,2008,0.7039
Lithuania,LTU,2009,0.6623
Lithuania,LTU,2010,0.6234
Lithuania,LTU,2011,0.5881
Lithuania,LTU,2012,0.5571
Lithuania,LTU,2013,0.5309
Lithuania,LTU,2014,0.5094
Lithuania,LTU,2015,0.4923
Low-income countries,,1950,33.6695
Low-income countries,,1951,33.3034
Low-income countries,,1952,32.5957
Low-income countries,,1953,31.9368
Low-income countries,,1954,31.3266
Low-income countries,,1955,30.7648
Low-income countries,,1956,30.2495
Low-income countries,,1957,29.778
Low-income countries,,1958,29.345
Low-income countries,,1959,28.9417
Low-income countries,,1960,28.5577
Low-income countries,,1961,28.1816
Low-income countries,,1962,27.8022
Low-income countries,,1963,27.4112
Low-income countries,,1964,27.0053
Low-income countries,,1965,26.5859
Low-income countries,,1966,26.1592
Low-income countries,,1967,25.7369
Low-income countries,,1968,25.3286
Low-income countries,,1969,24.9387
Low-income countries,,1970,24.5708
Low-income countries,,1971,24.2263
Low-income countries,,1972,23.9018
Low-income countries,,1973,23.5934
Low-income countries,,1974,23.2986
Low-income countries,,1975,23.0145
Low-income countries,,1976,22.7378
Low-income countries,,1977,22.4655
Low-income countries,,1978,22.1943
Low-income countries,,1979,21.9217
Low-income countries,,1980,21.6438
Low-income countries,,1981,21.3573
Low-income countries,,1982,21.0635
Low-income countries,,1983,20.7655
Low-income countries,,1984,20.4669
Low-income countries,,1985,20.1797
Low-income countries,,1986,19.919
Low-income countries,,1987,19.69
Low-income countries,,1988,19.4899
Low-income countries,,1989,19.3087
Low-income countries,,1990,19.1263
Low-income countries,,1991,18.9167
Low-income countries,,1992,18.658
Low-income countries,,1993,18.3354
Low-income countries,,1994,17.9442
Low-income countries,,1995,17.4869
Low-income countries,,1996,16.9745
Low-income countries,,1997,16.4293
Low-income countries,,1998,15.8716
Low-income countries,,1999,15.3126
Low-income countries,,2000,14.7589
Low-income countries,,2001,14.2119
Low-income countries,,2002,13.6688
Low-income countries,,2003,13.1296
Low-income countries,,2004,12.5995
Low-income countries,,2005,12.0839
Low-income countries,,2006,11.5874
Low-income countries,,2007,11.1129
Low-income countries,,2008,10.6633
Low-income countries,,2009,10.2417
Low-income countries,,2010,9.8515
Low-income countries,,2011,9.4949
Low-income countries,,2012,9.1696
Low-income countries,,2013,8.8721
Low-income countries,,2014,8.5994
Low-income countries,,2015,8.3473
Lower-middle-income countries,,1950,29.1647
Lower-middle-income countries,,1951,28.787
Lower-middle-income countries,,1952,28.0486
Lower-middle-income countries,,1953,27.3442
Lower-middle-income countries,,1954,26.6737
Lower-middle-income countries,,1955,26.0371
Lower-middle-income countries,,1956,25.4338
Lower-middle-income countries,,1957,24.8629
Lower-middle-income countries,,1958,24.323
Lower-middle-income countries,,1959,23.8112
Lower-middle-income countries,,1960,23.3245
Lower-middle-income countries,,1961,22.8594
Lower-middle-income countries,,1962,22.4119
Lower-middle-income countries,,1963,21.9793
Lower-middle-income countries,,1964,21.5597
Lower-middle-income countries,,1965,21.1563
Lower-middle-income countries,,1966,20.7749
Lower-middle-income countries,,1967,20.418
Lower-middle-income countries,,1968,20.0841
Lower-middle-income countries,,1969,19.7671
Lower-middle-income countries,,1970,19.4566
Lower-middle-income countries,,1971,19.1403
Lower-middle-income countries,,1972,18.808
Lower-middle-income countries,,1973,18.4525
Lower-middle-income countries,,1974,18.0708
Lower-middle-income countries,,1975,17.6628
Lower-middle-income countries,,1976,17.2321
Lower-middle-income countries,,1977,16.7888
Lower-middle-income countries,,1978,16.3429
Lower-middle-income countries,,1979,15.9007
Lower-middle-income countries,,1980,15.4676
Lower-middle-income countries,,1981,15.0472
Lower-middle-income countries,,1982,14.6403
Lower-middle-income countries,,1983,14.248
Lower-middle-income countries,,1984,13.8727
Lower-middle-income countries,,1985,13.517
Lower-middle-income countries,,1986,13.1827
Lower-middle-income countries,,1987,12.8681
Lower-middle-income countries,,1988,12.5703
Lower-middle-income countries,,1989,12.287
Lower-middle-income countries,,1990,12.0157
Lower-middle-income countries,,1991,11.7539
Lower-middle-income countries,,1992,11.4979
Lower-middle-income countries,,1993,11.2437
Lower-middle-income countries,,1994,10.9876
Lower-middle-income countries,,1995,10.725
Lower-middle-income countries,,1996,10.4525
Lower-middle-income countries,,1997,10.1697
Lower-middle-income countries,,1998,9.8774
Lower-middle-income countries,,1999,9.5762
Lower-middle-income countries,,2000,9.2676
Lower-middle-income countries,,2001,8.9537
Lower-middle-income countries,,2002,8.6387
Lower-middle-income countries,,2003,8.3267
Lower-middle-income countries,,2004,8.0212
Lower-middle-income countries,,2005,7.7247
Lower-middle-income countries,,2006,7.4389
Lower-middle-income countries,,2007,7.1641
Lower-middle-income countries,,2008,6.9009
Lower-middle-income countries,,2009,6.6509
Lower-middle-income countries,,2010,6.4163
Lower-middle-income countries,,2011,6.1985
Lower-middle-income countries,,2012,5.9972
Lower-middle-income countries,,2013,5.8115
Lower-middle-income countries,,2014,5.6404
Lower-middle-income countries,,2015,5.4825
Luxembourg,LUX,1950,5.8534
Luxembourg,LUX,1951,5.7763
Luxembourg,LUX,1952,5.6181
Luxembourg,LUX,1953,5.4522
Luxembourg,LUX,1954,5.2785
Luxembourg,LUX,1955,5.0969
Luxembourg,LUX,1956,4.9072
Luxembourg,LUX,1957,4.7094
Luxembourg,LUX,1958,4.5037
Luxembourg,LUX,1959,4.2897
Luxembourg,LUX,1960,4.0677
Luxembourg,LUX,1961,3.8388
Luxembourg,LUX,1962,3.6053
Luxembourg,LUX,1963,3.3713
Luxembourg,LUX,1964,3.1426
Luxembourg,LUX,1965,2.9291
Luxembourg,LUX,1966,2.7413
Luxembourg,LUX,1967,2.5841
Luxembourg,LUX,1968,2.4584
Luxembourg,LUX,1969,2.3622
Luxembourg,LUX,1970,2.2875
Luxembourg,LUX,1971,2.2227
Luxembourg,LUX,1972,2.1557
Luxembourg,LUX,1973,2.0785
Luxembourg,LUX,1974,1.9887
Luxembourg,LUX,1975,1.8897
Luxembourg,LUX,1976,1.7895
Luxembourg,LUX,1977,1.698
Luxembourg,LUX,1978,1.6218
Luxembourg,LUX,1979,1.5613
Luxembourg,LUX,1980,1.5129
Luxembourg,LUX,1981,1.4701
Luxembourg,LUX,1982,1.4252
Luxembourg,LUX,1983,1.3727
Luxembourg,LUX,1984,1.3115
Luxembourg,LUX,1985,1.2438
Luxembourg,LUX,1986,1.1741
Luxembourg,LUX,1987,1.1083
Luxembourg,LUX,1988,1.0503
Luxembourg,LUX,1989,1.0009
Luxembourg,LUX,1990,0.9582
Luxembourg,LUX,1991,0.9184
Luxembourg,LUX,1992,0.8773
Luxembourg,LUX,1993,0.8326
Luxembourg,LUX,1994,0.7845
Luxembourg,LUX,1995,0.7365
Luxembourg,LUX,1996,0.6936
Luxembourg,LUX,1997,0.6597
Luxembourg,LUX,1998,0.6368
Luxembourg,LUX,1999,0.6234
Luxembourg,LUX,2000,0.6148
Luxembourg,LUX,2001,0.6039
Luxembourg,LUX,2002,0.5847
Luxembourg,LUX,2003,0.5543
Luxembourg,LUX,2004,0.5131
Luxembourg,LUX,2005,0.4656
Luxembourg,LUX,2006,0.4189
Luxembourg,LUX,2007,0.3804
Luxembourg,LUX,2008,0.3552
Luxembourg,LUX,2009,0.3442
Luxembourg,LUX,2010,0.3459
Luxembourg,LUX,2011,0.3561
Luxembourg,LUX,2012,0.3685
Luxembourg,LUX,2013,0.3778
Luxembourg,LUX,2014,0.3819
Luxembourg,LUX,2015,0.3797
Macao,MAC,1950,9.7138
Macao,MAC,1951,9.5348
Macao,MAC,1952,9.1787
Macao,MAC,1953,8.8268
Macao,MAC,1954,8.4791
Macao,MAC,1955,8.1357
Macao,MAC,1956,7.7969
Macao,MAC,1957,7.4634
Macao,MAC,1958,7.136
Macao,MAC,1959,6.8165
Macao,MAC,1960,6.5067
Macao,MAC,1961,6.2087
Macao,MAC,1962,5.924
Macao,MAC,1963,5.6533
Macao,MAC,1964,5.3962
Macao,MAC,1965,5.1504
Macao,MAC,1966,4.9128
Macao,MAC,1967,4.6801
Macao,MAC,1968,4.4503
Macao,MAC,1969,4.2227
Macao,MAC,1970,3.9977
Macao,MAC,1971,3.7766
Macao,MAC,1972,3.5622
Macao,MAC,1973,3.3571
Macao,MAC,1974,3.1625
Macao,MAC,1975,2.9802
Macao,MAC,1976,2.8112
Macao,MAC,1977,2.6553
Macao,MAC,1978,2.5115
Macao,MAC,1979,2.3791
Macao,MAC,1980,2.2566
Macao,MAC,1981,2.1425
Macao,MAC,1982,2.035
Macao,MAC,1983,1.9326
Macao,MAC,1984,1.8341
Macao,MAC,1985,1.7392
Macao,MAC,1986,1.6482
Macao,MAC,1987,1.5619
Macao,MAC,1988,1.4805
Macao,MAC,1989,1.4038
Macao,MAC,1990,1.331
Macao,MAC,1991,1.2611
Macao,MAC,1992,1.1935
Macao,MAC,1993,1.1278
Macao,MAC,1994,1.0639
Macao,MAC,1995,1.0024
Macao,MAC,1996,0.944
Macao,MAC,1997,0.8894
Macao,MAC,1998,0.8393
Macao,MAC,1999,0.7936
Macao,MAC,2000,0.7521
Macao,MAC,2001,0.7142
Macao,MAC,2002,0.6792
Macao,MAC,2003,0.6463
Macao,MAC,2004,0.615
Macao,MAC,2005,0.5851
Macao,MAC,2006,0.5565
Macao,MAC,2007,0.5293
Macao,MAC,2008,0.5037
Macao,MAC,2009,0.4798
Macao,MAC,2010,0.4577
Macao,MAC,2011,0.4376
Macao,MAC,2012,0.4196
Macao,MAC,2013,0.4037
Macao,MAC,2014,0.3897
Macao,MAC,2015,0.3775
Macedonia,MKD,1950,16.8922
Macedonia,MKD,1951,16.54
Macedonia,MKD,1952,15.8514
Macedonia,MKD,1953,15.1941
Macedonia,MKD,1954,14.5682
Macedonia,MKD,1955,13.9738
Macedonia,MKD,1956,13.4111
Macedonia,MKD,1957,12.88
Macedonia,MKD,1958,12.3806
Macedonia,MKD,1959,11.9131
Macedonia,MKD,1960,11.4774
Macedonia,MKD,1961,11.0727
Macedonia,MKD,1962,10.6974
Macedonia,MKD,1963,10.3479
Macedonia,MKD,1964,10.0197
Macedonia,MKD,1965,9.705
Macedonia,MKD,1966,9.3956
Macedonia,MKD,1967,9.0874
Macedonia,MKD,1968,8.7793
Macedonia,MKD,1969,8.4723
Macedonia,MKD,1970,8.1744
Macedonia,MKD,1971,7.8971
Macedonia,MKD,1972,7.6491
Macedonia,MKD,1973,7.4341
Macedonia,MKD,1974,7.2492
Macedonia,MKD,1975,7.0866
Macedonia,MKD,1976,6.9345
Macedonia,MKD,1977,6.7792
Macedonia,MKD,1978,6.6097
Macedonia,MKD,1979,6.4208
Macedonia,MKD,1980,6.2111
Macedonia,MKD,1981,5.9837
Macedonia,MKD,1982,5.7463
Macedonia,MKD,1983,5.5051
Macedonia,MKD,1984,5.2614
Macedonia,MKD,1985,5.013
Macedonia,MKD,1986,4.7561
Macedonia,MKD,1987,4.4885
Macedonia,MKD,1988,4.2107
Macedonia,MKD,1989,3.9261
Macedonia,MKD,1990,3.6402
Macedonia,MKD,1991,3.3598
Macedonia,MKD,1992,3.0914
Macedonia,MKD,1993,2.8405
Macedonia,MKD,1994,2.6104
Macedonia,MKD,1995,2.4022
Macedonia,MKD,1996,2.2144
Macedonia,MKD,1997,2.0427
Macedonia,MKD,1998,1.8845
Macedonia,MKD,1999,1.7397
Macedonia,MKD,2000,1.6106
Macedonia,MKD,2001,1.5005
Macedonia,MKD,2002,1.4109
Macedonia,MKD,2003,1.3414
Macedonia,MKD,2004,1.2897
Macedonia,MKD,2005,1.2514
Macedonia,MKD,2006,1.2212
Macedonia,MKD,2007,1.1939
Macedonia,MKD,2008,1.1656
Macedonia,MKD,2009,1.1338
Macedonia,MKD,2010,1.0985
Macedonia,MKD,2011,1.0617
Macedonia,MKD,2012,1.0268
Macedonia,MKD,2013,0.9964
Macedonia,MKD,2014,0.9704
Macedonia,MKD,2015,0.948
Madagascar,MDG,1950,30.4656
Madagascar,MDG,1951,30.2057
Madagascar,MDG,1952,29.6917
Madagascar,MDG,1953,29.1892
Madagascar,MDG,1954,28.6981
Madagascar,MDG,1955,28.2184
Madagascar,MDG,1956,27.7501
Madagascar,MDG,1957,27.2927
Madagascar,MDG,1958,26.846
Madagascar,MDG,1959,26.409
Madagascar,MDG,1960,25.9809
Madagascar,MDG,1961,25.5605
Madagascar,MDG,1962,25.1463
Madagascar,MDG,1963,24.7372
Madagascar,MDG,1964,24.3319
Madagascar,MDG,1965,23.9291
Madagascar,MDG,1966,23.5277
Madagascar,MDG,1967,23.1281
Madagascar,MDG,1968,22.7311
Madagascar,MDG,1969,22.3376
Madagascar,MDG,1970,21.9514
Madagascar,MDG,1971,21.577
Madagascar,MDG,1972,21.2161
Madagascar,MDG,1973,20.8675
Madagascar,MDG,1974,20.5282
Madagascar,MDG,1975,20.1855
Madagascar,MDG,1976,19.8234
Madagascar,MDG,1977,19.4354
Madagascar,MDG,1978,19.024
Madagascar,MDG,1979,18.5993
Madagascar,MDG,1980,18.1893
Madagascar,MDG,1981,17.8298
Madagascar,MDG,1982,17.5436
Madagascar,MDG,1983,17.3392
Madagascar,MDG,1984,17.209
Madagascar,MDG,1985,17.1331
Madagascar,MDG,1986,17.081
Madagascar,MDG,1987,17.0111
Madagascar,MDG,1988,16.8866
Madagascar,MDG,1989,16.685
Madagascar,MDG,1990,16.3855
Madagascar,MDG,1991,15.9769
Madagascar,MDG,1992,15.4741
Madagascar,MDG,1993,14.8959
Madagascar,MDG,1994,14.2555
Madagascar,MDG,1995,13.5684
Madagascar,MDG,1996,12.8517
Madagascar,MDG,1997,12.1256
Madagascar,MDG,1998,11.4106
Madagascar,MDG,1999,10.7242
Madagascar,MDG,2000,10.0811
Madagascar,MDG,2001,9.4891
Madagascar,MDG,2002,8.9445
Madagascar,MDG,2003,8.4434
Madagascar,MDG,2004,7.9869
Madagascar,MDG,2005,7.5751
Madagascar,MDG,2006,7.2057
Madagascar,MDG,2007,6.8721
Madagascar,MDG,2008,6.5671
Madagascar,MDG,2009,6.2855
Madagascar,MDG,2010,6.0227
Madagascar,MDG,2011,5.7756
Madagascar,MDG,2012,5.5425
Madagascar,MDG,2013,5.3209
Madagascar,MDG,2014,5.1071
Madagascar,MDG,2015,4.8979
Malawi,MWI,1950,35.1133
Malawi,MWI,1951,35.0392
Malawi,MWI,1952,34.8824
Malawi,MWI,1953,34.7088
Malawi,MWI,1954,34.5184
Malawi,MWI,1955,34.3116
Malawi,MWI,1956,34.0898
Malawi,MWI,1957,33.8545
Malawi,MWI,1958,33.6089
Malawi,MWI,1959,33.3587
Malawi,MWI,1960,33.1099
Malawi,MWI,1961,32.8679
Malawi,MWI,1962,32.6366
Malawi,MWI,1963,32.4154
Malawi,MWI,1964,32.1986
Malawi,MWI,1965,31.9717
Malawi,MWI,1966,31.7165
Malawi,MWI,1967,31.4197
Malawi,MWI,1968,31.0741
Malawi,MWI,1969,30.6806
Malawi,MWI,1970,30.2468
Malawi,MWI,1971,29.7863
Malawi,MWI,1972,29.318
Malawi,MWI,1973,28.8577
Malawi,MWI,1974,28.4135
Malawi,MWI,1975,27.9886
Malawi,MWI,1976,27.5809
Malawi,MWI,1977,27.1826
Malawi,MWI,1978,26.7884
Malawi,MWI,1979,26.3984
Malawi,MWI,1980,26.0196
Malawi,MWI,1981,25.6614
Malawi,MWI,1982,25.3259
Malawi,MWI,1983,25.0092
Malawi,MWI,1984,24.7016
Malawi,MWI,1985,24.3876
Malawi,MWI,1986,24.0485
Malawi,MWI,1987,23.6679
Malawi,MWI,1988,23.2333
Malawi,MWI,1989,22.738
Malawi,MWI,1990,22.1765
Malawi,MWI,1991,21.5488
Malawi,MWI,1992,20.8686
Malawi,MWI,1993,20.1523
Malawi,MWI,1994,19.4126
Malawi,MWI,1995,18.6655
Malawi,MWI,1996,17.9262
Malawi,MWI,1997,17.2039
Malawi,MWI,1998,16.5053
Malawi,MWI,1999,15.8346
Malawi,MWI,2000,15.1879
Malawi,MWI,2001,14.5545
Malawi,MWI,2002,13.9231
Malawi,MWI,2003,13.288
Malawi,MWI,2004,12.6524
Malawi,MWI,2005,12.0243
Malawi,MWI,2006,11.4152
Malawi,MWI,2007,10.8382
Malawi,MWI,2008,10.3041
Malawi,MWI,2009,9.8184
Malawi,MWI,2010,9.3847
Malawi,MWI,2011,9.0024
Malawi,MWI,2012,8.6643
Malawi,MWI,2013,8.3626
Malawi,MWI,2014,8.0931
Malawi,MWI,2015,7.8526
Malaysia,MYS,1950,14.9324
Malaysia,MYS,1951,14.6087
Malaysia,MYS,1952,13.9722
Malaysia,MYS,1953,13.3577
Malaysia,MYS,1954,12.765
Malaysia,MYS,1955,12.1942
Malaysia,MYS,1956,11.6448
Malaysia,MYS,1957,11.1162
Malaysia,MYS,1958,10.6073
Malaysia,MYS,1959,10.1162
Malaysia,MYS,1960,9.6407
Malaysia,MYS,1961,9.1786
Malaysia,MYS,1962,8.7277
Malaysia,MYS,1963,8.2868
Malaysia,MYS,1964,7.8559
Malaysia,MYS,1965,7.4365
Malaysia,MYS,1966,7.0312
Malaysia,MYS,1967,6.643
Malaysia,MYS,1968,6.2741
Malaysia,MYS,1969,5.9255
Malaysia,MYS,1970,5.5973
Malaysia,MYS,1971,5.2891
Malaysia,MYS,1972,4.9987
Malaysia,MYS,1973,4.7242
Malaysia,MYS,1974,4.4644
Malaysia,MYS,1975,4.2183
Malaysia,MYS,1976,3.9853
Malaysia,MYS,1977,3.7651
Malaysia,MYS,1978,3.557
Malaysia,MYS,1979,3.3602
Malaysia,MYS,1980,3.1738
Malaysia,MYS,1981,2.9975
Malaysia,MYS,1982,2.8312
Malaysia,MYS,1983,2.6742
Malaysia,MYS,1984,2.5259
Malaysia,MYS,1985,2.3855
Malaysia,MYS,1986,2.2528
Malaysia,MYS,1987,2.1274
Malaysia,MYS,1988,2.009
Malaysia,MYS,1989,1.897
Malaysia,MYS,1990,1.791
Malaysia,MYS,1991,1.6907
Malaysia,MYS,1992,1.5961
Malaysia,MYS,1993,1.5071
Malaysia,MYS,1994,1.423
Malaysia,MYS,1995,1.3429
Malaysia,MYS,1996,1.2656
Malaysia,MYS,1997,1.1911
Malaysia,MYS,1998,1.1199
Malaysia,MYS,1999,1.0527
Malaysia,MYS,2000,0.9919
Malaysia,MYS,2001,0.9404
Malaysia,MYS,2002,0.8998
Malaysia,MYS,2003,0.8707
Malaysia,MYS,2004,0.8523
Malaysia,MYS,2005,0.8431
Malaysia,MYS,2006,0.8405
Malaysia,MYS,2007,0.8411
Malaysia,MYS,2008,0.8418
Malaysia,MYS,2009,0.8403
Malaysia,MYS,2010,0.8347
Malaysia,MYS,2011,0.8239
Malaysia,MYS,2012,0.8086
Malaysia,MYS,2013,0.79
Malaysia,MYS,2014,0.7683
Malaysia,MYS,2015,0.7445
Maldives,MDV,1950,38.1492
Maldives,MDV,1951,38.1736
Maldives,MDV,1952,38.1789
Maldives,MDV,1953,38.0975
Maldives,MDV,1954,37.9294
Maldives,MDV,1955,37.6747
Maldives,MDV,1956,37.3337
Maldives,MDV,1957,36.9081
Maldives,MDV,1958,36.4003
Maldives,MDV,1959,35.8139
Maldives,MDV,1960,35.1542
Maldives,MDV,1961,34.4278
Maldives,MDV,1962,33.6429
Maldives,MDV,1963,32.8087
Maldives,MDV,1964,31.9345
Maldives,MDV,1965,31.0276
Maldives,MDV,1966,30.0928
Maldives,MDV,1967,29.1313
Maldives,MDV,1968,28.1454
Maldives,MDV,1969,27.1396
Maldives,MDV,1970,26.1117
Maldives,MDV,1971,25.0559
Maldives,MDV,1972,23.9716
Maldives,MDV,1973,22.8645
Maldives,MDV,1974,21.7462
Maldives,MDV,1975,20.6315
Maldives,MDV,1976,19.5361
Maldives,MDV,1977,18.4746
Maldives,MDV,1978,17.4601
Maldives,MDV,1979,16.5029
Maldives,MDV,1980,15.6102
Maldives,MDV,1981,14.7842
Maldives,MDV,1982,14.0167
Maldives,MDV,1983,13.2993
Maldives,MDV,1984,12.6279
Maldives,MDV,1985,11.9999
Maldives,MDV,1986,11.4132
Maldives,MDV,1987,10.8628
