measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1995,507.9502640563574,673.7627511619171,353.37964476218434
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1992,384.62693894141836,541.4863122416796,251.4983402461076
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1991,142.77228725448532,174.10230202497846,111.79837277878893
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1992,321.3988363665552,458.3283554466648,214.50340257796506
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1991,1.1818370023827105,1.5367358220423,0.8665277793179492
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2016,1.1197615498964888,1.2015568712940177,1.0400725142588716
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1991,2.035564722905298,2.1664410944685555,1.9011174375492919
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1995,32.724024954348806,45.41798594591156,21.686685566871617
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1993,1.847774356237593,1.9665103168539841,1.7350868566812438
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1993,1.033870406356213,1.3446276022748278,0.7914515429951393
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1996,56.564181656915345,77.84489570370914,36.74215723083586
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1995,23.775831231530905,33.978599019395425,15.73712157950587
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2015,0.47858653235404935,0.6490259075114345,0.3453839596369526
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2013,0.5498349001579247,0.7471346604822137,0.39411032400080037
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1997,123.2067448377514,146.8886307480818,98.23431521833787
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1996,0.9856985393804081,1.3385008746569436,0.7114586405787442
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1994,1.5721532445274558,2.078750996828694,1.145368532015762
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1992,1.2159449270697984,1.6137680349339742,0.8877333268212377
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1995,7.523365851630866,9.817879294004717,5.7748288063203885
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1994,2.1351873949806905,2.261491956120245,2.0145921450991624
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1996,12.6344506180832,17.833620458297684,8.55576810600124
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1998,260.54384146175033,380.573868224276,165.91521872172942
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1998,140.1218182266085,210.0573367215482,86.90328417040958
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1996,263.44857350018526,376.5238936872924,174.7545456339435
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1996,216.19879923132157,331.7835232887961,103.69049758922242
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1996,372.1080899436619,523.9754598322519,244.08988480157635
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1994,233.4410956769648,316.80046170132835,162.60291300974228
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1996,140.8410999427415,184.00108285446152,101.5100317457142
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1999,24.581732145217202,35.48041776384059,16.072114992923108
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1997,378.6674980622639,556.3332552633325,238.4775879457308
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1999,450.9857678711499,617.801306665295,312.0938380263243
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1997,159.4659085065249,222.42574435658778,108.59847390336357
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1994,1.1527474480416395,1.559895662173301,0.8235085993516683
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1999,102.30650065209679,123.42932387216965,82.82443396079567
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1997,60.40115768432405,68.86903486270691,52.51061124058992
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1993,1.7505549246454832,2.27848834931736,1.2998305644019892
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1997,146.11059654739182,198.82195126264185,97.70205739669817
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1998,218.89636112876954,301.65880237602425,148.33566968785308
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2001,96.30626961099344,113.14869698352483,78.44034920806024
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2000,370.6484238749337,513.7051106420852,246.33560075363127
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2001,276.98535398930755,405.0175419730192,170.42259009559407
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2000,180.31281412550672,275.4137273873424,96.72095375308903
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2001,112.91064253386556,157.0123073540139,75.4751971637343
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1998,241.55540493372612,308.96978126383897,172.62968597738833
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2001,126.36388184875864,172.62628274364778,87.66355787495431
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2000,73.4092541505373,98.27336933708058,53.52664500798311
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2000,216.9399166769902,309.1088600801843,144.10767157411425
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2000,12.436852586700914,17.918361809564136,8.263381153723353
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2000,109.36984694954687,145.22915480279403,78.20307254010618
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2002,206.8010235000836,300.2608753480959,128.4091843092289
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1999,18.256021854439087,26.828809154817392,12.13832502449449
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2003,22.326223190397744,31.194569064019397,15.548584383153125
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2001,63.844072625523,72.80472437648916,55.32639369979884
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2003,13.830604541053397,20.66115051310397,8.741261062292942
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1992,1.3588910157828402,1.9792494241231589,0.9529390104535321
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1994,1.192315675530183,1.5667173407342396,0.8906039667275992
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2002,199.28865960361523,272.43318765878456,135.13431243962444
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2004,71.58393388691317,97.08038822577092,48.999848056668604
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1997,0.9087638147842058,1.1883514249541087,0.654749250026457
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1997,1.567150737486622,1.6702401923063255,1.4668227679967072
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2002,109.72712685717056,166.41347776591329,67.78830559305334
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2005,80.9849370228718,93.74668650443074,68.21508497885237
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2002,199.48046849860052,251.09380765660487,150.52401413275996
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1996,1.021392085900241,1.2678233695228518,0.8148686168778659
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2003,77.1419000101745,91.45400233158645,62.59845602655049
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2004,177.8194025423866,256.847872471278,119.95961151118142
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2005,98.69307106907081,135.2446604252271,68.74152227829764
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2005,189.52778606294078,275.5272918621306,111.81514942835568
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2004,190.65401948896329,258.98084682742774,135.41643319092194
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2005,85.81161610772254,117.46251116390386,59.11271665485019
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2004,10.324090047640706,14.008385030993642,7.046120716200263
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2004,88.66731991834125,115.47861638966113,63.48346252321776
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1998,2.1013273769646292,2.220717609136925,1.968271713384222
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1998,1.1507362600350768,1.5375518937973778,0.8127944633952591
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2003,366.70754892794645,503.06976260658587,252.96072020669916
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1999,6.814145145721882,8.3721188502057,5.539780568158417
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2002,0.9532146556610365,1.3077384986731035,0.6896099014895593
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2006,224.27638740621035,316.0334399594781,151.27874380809126
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2000,0.7991635817001039,1.1108208536709272,0.5326351388743528
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2004,335.56104828014946,467.0910481633019,218.11175884013176
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2002,1.5948087257409909,1.6908416145535834,1.5003040113903168
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1998,0.8316994659544181,1.1313279003850236,0.5713252041721405
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2005,58.33810759870797,67.32864457875996,50.16057110305799
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2001,0.8052335180865106,1.0943875005994808,0.5622982859147615
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2006,178.11059766793062,251.53266137253266,119.08533593490047
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1992,1.1785509328537673,1.5374667824506054,0.8663899510517058
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2006,152.21852673089876,189.4457074637922,113.0532228646833
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2008,302.6345885136925,402.87296675500033,216.60354797455182
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2005,0.6771176592133189,0.8784558537126568,0.504108670798086
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2002,0.7716131927591099,1.0390098757364015,0.5398847279738516
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2006,92.16178929318737,131.923533271405,60.85061806345473
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1998,0.9155147602741193,1.2419185908815809,0.6321376178234717
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2001,1.366074161285316,1.4662959063469974,1.2777211379015403
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2007,61.641636658671125,72.76853187899879,50.72381951874179
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2009,63.3527191941887,83.630278433299,45.29986643197274
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2004,0.6654703037207528,0.9387612709920987,0.4750023140420337
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2007,17.989880927981197,23.15265669141777,13.08056376926833
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2008,148.99703246891107,217.31833949075707,98.29871484217155
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2003,5.447070275219895,6.607520665774786,4.384782131200011
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2007,9.558484717316393,14.763743229816571,5.464590983767276
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1997,1.1173528109134407,1.503126126548303,0.7947399438731627
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1996,1.47300405287417,2.0965304059804923,0.9840877760265968
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2008,116.84353947791259,165.32098666583767,74.21427870078169
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2006,0.8712447040314104,1.170702836398919,0.6392194974990938
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2000,1.0271674755192504,1.3538026511622567,0.7504812024511396
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2008,63.660859585425285,84.71150101073664,46.729705087596955
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2009,181.34021398321872,273.66660421354044,107.34670689291531
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2007,304.8259168919716,419.3837523880284,215.92744469900336
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2002,0.9441725020889408,1.2321279212088105,0.6980135462287902
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2006,1.6897411581420385,1.8002856473052269,1.565490703527029
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2009,78.47276360431074,103.79620981469425,56.849358488724135
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2008,8.544826285881777,12.102841617901738,5.751528425358601
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2004,1.0655990685321912,1.4025972565153955,0.7776576854028547
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2006,0.6548740780392739,0.8953045458639549,0.45560270956865445
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2007,4.636574699136108,5.688866526131843,3.754683411182542
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2001,1.1027592468770027,1.516474602634641,0.7533022136975724
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2008,84.7165090405877,112.22566466869124,59.600693875354786
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2011,8.294097092356587,12.946884416997976,4.705038045210162
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2008,0.9485110527859355,1.2481106750487927,0.700965991690554
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2009,64.29236904864861,74.72106645759787,53.95091605905683
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2010,170.13423673545466,239.53739181615336,110.67974313444512
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2000,1.4589923692857534,2.056874336498917,1.0142729057113593
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2010,107.31243091122785,131.15815058970645,79.96830205586718
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2009,43.82265169519968,49.81385298746336,38.37166301360805
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2010,60.75169075724388,87.09338682600652,39.066804163010595
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2005,0.7707198141696441,1.0418382407828877,0.543890982167032
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2012,264.244636700651,362.5114496559834,181.2204186972855
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1996,1.245567170461587,1.6936870797706274,0.9034340963280981
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2010,212.41670630299845,306.5574312560702,138.61515225675467
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2011,46.906687807510195,55.12247202906503,38.813799976433245
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2012,68.12547355968398,100.10246539159265,40.3170282260306
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2012,41.97747737581614,56.65538667146431,29.63396876514691
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2010,0.7441521349960987,1.02835637994588,0.5361859585628876
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2012,6.367712706644665,8.62102439236659,4.3664954355389085
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2004,1.5544024392917803,2.098706896131426,1.1116479863174848
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2012,80.01438891832596,103.81659104023197,58.012741767637365
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2012,0.7708923553630127,1.0192921453050556,0.5572709933307148
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2012,121.58173336171959,175.0353312835038,77.54318290049676
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2013,132.3580782909218,210.48286823329255,72.14721774045003
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2006,0.7028178231874677,0.9599374817728029,0.5113972397345404
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2008,0.5219404343795275,0.7363005720810413,0.36023586468577656
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2010,0.570284812192309,0.81023841798215,0.3880512835572597
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2013,56.30357843433748,75.55977541987718,40.48095749903666
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2008,1.3887950181298123,1.960890388690538,0.9463951752823452
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2011,12.205879341754136,16.51226737485016,8.469900533907891
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2010,1.409478639817844,1.4921059044771485,1.320948643984827
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2009,0.5670608543511774,0.7911816637298591,0.3905796498367426
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2013,39.48686819933877,55.79711359586662,27.573067827705287
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2011,237.4557014282115,323.96905785051285,171.85135751952296
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2009,0.6532111855521564,0.919589818137825,0.461841004071273
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2013,32.00327803197257,36.72966451410312,27.685429170835526
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2014,44.3690746520303,65.24951655246686,29.374527255256428
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2014,137.26174037227372,192.51513102062228,89.44652428025087
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2013,50.428757820561316,59.09310389795654,42.129143214455226
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2014,72.41706192676286,88.90939723660206,53.87295362590846
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2015,8.66684325343784,12.437009773637143,5.634713488968068
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2014,212.41220998858248,306.76591416264165,138.62001428231926
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2005,1.319862118580359,1.407894779276386,1.2296348360895168
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2017,0.45192076793862923,0.6005755753790515,0.33030482767798014
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2016,29.925016336883733,40.808529638057195,20.785542462591096
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2017,40.289277634594,55.13622057754403,27.354063054810208
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2016,60.926676952419776,87.31432428430043,40.30994513345743
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2016,241.93286914942843,331.4871362929837,164.32760334021324
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2017,28.866096287093907,39.97643917198823,19.983365242679138
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2015,6.159214608589749,9.566429656068426,3.317059310648219
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2016,130.30315608566355,189.34984889179208,82.49140476535386
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2017,95.62838720449463,151.9003033618525,51.92340396163286
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2000,1.378649956607519,1.8607253530772667,0.961239008230733
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2011,3.2056246032006137,4.004826562460439,2.5118539804444144
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2016,6.25007271901562,8.23336248224536,4.22578417099687
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2017,20.235710113809613,23.82613679572265,16.81882376320338
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2017,1.0684805798120511,1.1504750584541628,0.986982918083824
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2004,1.0694380733091435,1.4512522446797882,0.7951056457122826
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2017,0.5888130957208196,0.744381325312213,0.45039424005320744
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2013,0.5805086244000943,0.7825361216261345,0.4171927404995649
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2010,0.6321530688379611,0.871900832728577,0.45433225048735093
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2015,3.3661594082947692,4.499696968957187,2.4350143011817513
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1991,215.05042025928662,286.59828001029786,154.53991736344346
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2014,0.5778733319137127,0.7720120220340017,0.419093937901161
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2014,1.2785240637573547,1.357446497461171,1.1949258685834612
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1992,44.629111458929394,62.07659414032548,30.2764715173743
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1991,16.771962606424587,25.00031414600693,10.4418241647611
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1991,302.0329515560061,483.31131256175803,94.4373271625874
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1993,61.91289490016903,84.3907919023388,40.716070448056854
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2012,1.183372325549097,1.7298098118317924,0.8112621292135953
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1991,329.6918613057657,467.78973206477065,220.40810145149504
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1992,540.9802904428685,718.3856115698126,388.73752446550833
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2017,39.26704256723702,45.952577013332075,32.251748020333224
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2016,60.24259858836702,79.98253015109141,43.63119290698323
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2014,0.5334807140961786,0.7419830166138427,0.37235169803238305
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2015,207.19459854566654,282.20914676814107,143.89813825919626
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2013,0.47554368591828033,0.6676746938923296,0.3193170976428284
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2009,1.2239524783693005,1.305273976846383,1.1428242266766504
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1990,55.61942428073178,77.22200359618303,38.337314748440676
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2015,30.41174070367793,36.43500795209757,25.2180841431285
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2012,0.38295520498207275,0.5452633390415529,0.2660506442433582
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2008,0.8256306259427678,1.1250076231327248,0.5800879904876252
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1991,1.2684038101146147,1.6470077722254772,0.9237279005707639
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1993,382.77142182504707,546.5709365793116,248.94502609564742
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1990,12.782326464298562,16.071625176418706,10.022952481484825
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1990,143.44525075910224,176.09705977370936,112.09475991997634
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1992,29.18175608805751,41.555214777866425,19.2697094973071
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2016,0.6862797018747304,0.9010823153452244,0.5191010521860114
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1990,567.0756301746807,757.0805821504127,400.20110997777897
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1991,64.53064296415957,87.86096591692971,42.73935040902165
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1993,204.46389307294632,322.661194534671,70.9473431964877
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2016,0.3488926348069533,0.46523348182591984,0.2514605350393645
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1993,179.33960927706394,226.88656963675277,137.19032999635596
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1993,13.71900042638423,20.79349608132805,8.533587771097297
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2016,1.6151349146396423,2.12366556389182,1.172898923909689
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,1996,29.70530102061517,42.32895068899536,19.516991115490292
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2013,1.1070829285252117,1.1864100831349753,1.0300971767916391
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1993,310.76943322550284,441.33001446427215,207.24507655785607
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2012,0.6405748297136681,0.8810405336248036,0.4471006475483785
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1995,299.2125796877522,439.09972665328564,183.618063659723
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1993,1.4018070161869094,1.825917557514493,1.0231033667919731
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1992,137.78862795015488,166.91750451261163,109.28901339112471
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1994,401.09102913026203,616.3269000828328,217.61363352515409
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1994,181.29599087302438,247.10396124556564,128.24350842961164
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1996,22.409266507786704,32.637644431194914,14.776333679507644
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1991,1.73223574333852,2.3064849507978886,1.2534663650086109
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1992,9.300614645329668,11.737321882184176,7.2452339084901505
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,1990,36.550781516436835,53.65879783687408,23.969052320468435
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1994,156.33281641896397,215.6543965062763,106.74454285102479
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1994,0.9615397934001786,1.2507005865218515,0.7083674523205173
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1994,136.47358828479932,164.46399171012763,109.20028258419698
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1995,229.5996704134445,314.35026293238474,157.2624704137574
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1994,64.05639945853733,73.44050859422623,55.50464459366433
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1991,395.8186943974616,557.9866401876393,252.6931594454418
