measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,1997,40.827958959841204,43.31259242227571,38.43217187588041
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,1997,39.93296552443788,42.3955708684474,37.47689285245159
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,1997,49.565237284777645,53.219733108921425,45.68663470331545
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,1997,46.4080317909448,49.07857645448814,43.389561141903364
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,1997,50.043506698978135,52.516816676362865,47.436241202263574
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,1997,52.5894534908021,54.609236198531896,50.33014546982725
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,1997,47.54732372428653,50.259230822443705,44.475286623528774
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,1997,43.2180790459396,46.71378964288206,39.80672730023002
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,1997,48.75491121910406,51.19671361221707,46.14756471624561
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,1997,43.303018172122286,45.55600207708997,40.85684793271457
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,1997,47.7140360999263,49.89800004877059,45.19544943422082
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,1997,61.188660958140595,63.61875687892689,58.30234796814209
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,1997,44.887082695813255,47.20609335023588,42.39241732038938
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,1997,44.787001489184796,47.06116565038798,42.1925274508854
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,1997,52.523238422574956,55.027709639857434,49.88167990603654
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,1997,51.4137750036339,53.64336765973668,48.84379684574292
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,1997,46.827873964656604,48.962945514895296,44.646316637022665
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,1997,43.612185685669616,45.69020331068813,41.392596707524746
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,1997,43.49762814620184,45.84060991008459,40.651487920659406
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,1997,43.543667919195286,45.7086026984126,41.0593884443644
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,1997,53.73113268693529,56.01885134555546,51.259149617405185
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,1997,43.3438620605305,45.568084736453656,41.044148635354034
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,1997,47.28039041878423,50.46145652905443,44.105145524786145
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,1997,55.50838180031413,57.85572189319797,53.111790875146134
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,1997,51.139925889665754,53.538064046329325,48.52125098920615
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,1997,43.67725608823826,45.84441329269663,41.42195348936299
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,1997,49.17080221071518,51.48221565209717,46.659712157329
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,1997,61.8069156784534,64.12927896848639,59.17886506219525
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,1997,67.86549608992267,70.1449726650162,65.27865984305929
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,1997,58.43495287231037,60.74153702024907,55.87030704611725
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,1997,64.56499522629092,66.84139652846885,61.91354509824483
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,1997,65.92738054267815,68.39007561345649,63.174565872290714
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,1997,66.08784196943084,68.40936139887944,63.446167603431185
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,1997,65.10883516627025,67.19762711169261,62.69636047477553
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,1997,44.173392544957686,46.98415495372297,41.28828626710185
HALE (Healthy life expectancy),Sudan,Both,All Ages,Years,1997,52.67899367480976,55.412703184658525,49.83298125149615
HALE (Healthy life expectancy),China,Both,All Ages,Years,1996,62.50213145192185,64.40826448369168,60.34389753630229
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,1996,55.69227779962026,57.607795357008115,53.56366521488797
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,1996,66.7165917619841,68.77381674441942,64.35907271127368
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,1996,51.027507320069255,53.16110886908906,48.56137489125384
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,1996,58.23065760440952,60.31933671793599,55.80325781378596
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,1996,48.360358801650136,50.391576982222716,46.2526075683008
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,1996,63.863179061663764,65.92438854452239,61.46165925509846
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,1996,60.44512618790212,62.62704922359129,57.90855917407162
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,1996,49.88582541388012,52.203175242039926,47.58350290189021
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,1996,60.27157493600241,62.51094264013499,57.690062278911924
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,1996,62.10935156918581,64.23391849949779,59.617541898770675
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,1996,61.76290876910528,63.9175199058964,59.426068832806045
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,1996,54.98637952726426,57.39543441073428,52.3600585511728
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,1996,62.06480366924377,64.37091906615697,59.502492327929794
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,1996,57.8527966723052,60.094441749774674,55.28950128997692
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,1996,51.405358370971896,53.4314795735638,49.11933042562333
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,1996,54.87742165843825,56.800033998340176,52.694206403692064
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,1996,56.582025585434465,58.986568046387866,53.91068336990761
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,1996,48.68167878680589,51.01923902522182,46.08245115845715
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,1996,62.111810846759866,64.59467604529522,59.20909854608113
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,1996,55.19009700861882,57.609186345041415,52.53789810562544
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,1996,61.7364791519181,63.951114097578184,59.129596960596324
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,1996,55.06829680435718,58.01401610198939,51.86509295989048
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,1996,61.438725888609355,63.67937515414037,58.88967697064268
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,1996,57.504466120852214,59.520007506034354,55.1458838924901
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,1996,63.34425340165628,65.61348709177733,60.771923301095285
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,1996,56.41766425900444,58.425956442966324,54.0699108272789
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,1996,57.30541197956675,59.426324477235134,54.8330910815438
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,1996,53.315005692319154,55.14933310810053,51.24409173358738
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,1996,56.245760910058365,58.32996902995482,53.76141715822914
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,1996,56.980292115684904,58.95362609844069,54.787073757435124
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,1996,58.97428205990853,61.230330907460136,56.421960538988635
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,1996,64.35162382076098,66.93652541118942,61.42696665140779
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,1996,63.20245035029011,65.80975192501576,60.360008612663144
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,1996,61.82328550048544,64.09360944731071,59.233938999568174
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,1996,63.749069965627356,66.16507260971184,60.998263779709646
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,1996,63.77131295289642,66.29028043891911,60.81115461737383
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,1996,60.98916708724178,63.42424472254507,58.18572428891007
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,1996,63.28603956531777,65.68910898127348,60.46692724092354
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,1996,64.26212715991163,66.74992316296562,61.422682781621425
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,1996,62.793856643083856,65.23594031252247,59.9725352350295
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,1996,59.59719627663053,61.91313618069687,56.94653497349822
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,1996,61.7540846698614,64.06037164703113,59.08549299928431
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,1996,63.06838189348858,65.53160395096347,60.18815455826829
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,1996,64.34777644133852,67.00686000533918,61.310910547833345
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,1996,59.57685881696048,61.80618369283891,57.02761710751837
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,1996,60.50876629004307,62.795796842252045,57.84331325444796
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,1996,59.790349154492255,62.08431563567051,57.12722005344658
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,1996,60.867390984729965,63.20263254273529,58.1612959866414
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,1996,57.83781891737548,60.051067481399976,55.41848399540441
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,1996,57.452236758173456,59.58123752263011,54.964884396038215
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,1996,58.19374555351549,60.40881028696209,55.71499789943883
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,1996,63.911336916900034,66.1383036007896,61.42998990236559
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,1996,70.55957205629325,73.02159667796315,67.69793998257408
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,1996,65.44800300856829,67.78071845359038,62.712717471235635
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,1996,68.56116972015273,70.87806895711573,65.82157115438478
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,1996,67.4795622539,70.174751413188,64.3515166688899
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,1996,65.6449575106213,68.44570740564113,62.431843977673104
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,1996,69.26018821671524,72.211536956342,65.99406694764745
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,1996,67.00008792416814,69.45624554851324,64.10122622042265
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,1996,66.74908443590542,69.40422407562949,63.74344953791547
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,1996,66.81838332434323,69.2966972315385,63.96352259604169
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,1996,65.86181443087183,68.2923134919789,62.98064136928418
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,1996,66.296426734541,68.98728764415415,63.16532493604449
HALE (Healthy life expectancy),France,Both,All Ages,Years,1996,68.39491974848005,70.8889466630049,65.49547288269581
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,1996,66.88967005804281,69.38699612182931,63.96155000519882
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,1996,68.05089643918814,70.57119854449203,65.17990377028262
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,1996,68.27611976526768,70.83598428833943,65.18754794860766
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,1996,65.96878268085885,68.45379564428147,63.105064626662816
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,1996,67.46235884804254,70.04687817473017,64.48362550955429
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,1996,68.09578788078072,70.65924013729084,65.14210305200146
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,1996,65.75323366682667,68.42483341984736,62.692289990439384
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,1996,67.64113079986174,70.15809959718456,64.7207506698141
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,1996,67.12492068569286,69.6632555647229,64.24858978016694
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,1996,67.07126537253306,69.7657561108344,63.940627995892584
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,1996,65.22353020753624,67.73704734433565,62.24937622517653
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,1996,68.20328326899518,70.68855945780288,65.36490300293885
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,1996,68.48913378277025,71.1177901987188,65.37086404560553
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,1996,68.28467279893873,71.00425862536218,65.12527005819443
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,1996,66.63494137984092,69.14597353930465,63.662268105402184
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2012,66.33842814497224,68.75519714308079,63.55182560369595
HALE (Healthy life expectancy),Chile,Both,All Ages,Years,2012,68.37153410953158,71.05402768879081,65.26292613026929
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2012,66.69525145431558,69.132028909661,63.92973289696531
HALE (Healthy life expectancy),Canada,Both,All Ages,Years,2012,70.35905371536647,73.11977653862117,67.13187580796057
HALE (Healthy life expectancy),United States,Both,All Ages,Years,2012,66.96291032234375,69.83120602572869,63.726482948224756
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2012,67.05319987436772,69.52945958980203,64.10980026274946
HALE (Healthy life expectancy),The Bahamas,Both,All Ages,Years,2012,64.87335477471018,67.02822483983333,62.347237115478116
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2012,67.87273115729087,70.19330041566802,65.0887451665929
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2012,64.74072864237718,67.03695533969741,62.05600320171616
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2012,69.30152941281278,71.65480071740576,66.54771636513078
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2012,64.47753916359868,66.68251739271803,61.87750402460326
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2012,64.62800330502385,67.07492315809016,62.0161216888996
HALE (Healthy life expectancy),Grenada,Both,All Ages,Years,2012,65.28346080902935,67.57173941165198,62.72103281240978
HALE (Healthy life expectancy),Guyana,Both,All Ages,Years,2012,58.776207618214386,60.935605914515236,56.232394062232345
HALE (Healthy life expectancy),Haiti,Both,All Ages,Years,2012,53.97196057322443,56.572571981893006,51.240872492206705
HALE (Healthy life expectancy),Jamaica,Both,All Ages,Years,2012,66.19770032162303,68.51576375122076,63.429369767602594
HALE (Healthy life expectancy),Saint Lucia,Both,All Ages,Years,2012,66.31595401720814,68.63812072719841,63.60804461396968
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All Ages,Years,2012,63.69558872910965,65.99499204922465,61.15844474877709
HALE (Healthy life expectancy),Suriname,Both,All Ages,Years,2012,63.08884631052436,65.30358407632197,60.46116707592822
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2012,65.16543326227027,67.53441499125596,62.44579790065462
HALE (Healthy life expectancy),Bolivia,Both,All Ages,Years,2012,62.3939210535507,65.14755435577297,59.51695021879779
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2012,66.09826260769357,68.47406601804421,63.44510127778595
HALE (Healthy life expectancy),Peru,Both,All Ages,Years,2012,68.80676475061698,71.24276637157705,66.02419607890702
HALE (Healthy life expectancy),Colombia,Both,All Ages,Years,2012,69.6635706290442,72.018627176922,66.96163923351165
HALE (Healthy life expectancy),Costa Rica,Both,All Ages,Years,2012,70.2253314569316,72.60761806982525,67.424523396804
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2012,63.88943885717417,66.06560821387922,61.43746545206154
HALE (Healthy life expectancy),Guatemala,Both,All Ages,Years,2012,63.39525027339975,65.67844408423325,60.81149779328317
HALE (Healthy life expectancy),Honduras,Both,All Ages,Years,2012,62.979512876406524,65.66622908144835,59.98639413618983
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2012,66.37478505738987,68.66420791598644,63.76872703817626
HALE (Healthy life expectancy),Nicaragua,Both,All Ages,Years,2012,67.81608997623071,70.21393100638427,65.08832402211874
HALE (Healthy life expectancy),Panama,Both,All Ages,Years,2012,68.65724451664806,71.03213687756345,65.90602929509987
HALE (Healthy life expectancy),Venezuela,Both,All Ages,Years,2012,66.11644325282471,68.3173201323761,63.57648683456502
HALE (Healthy life expectancy),Brazil,Both,All Ages,Years,2012,64.72600907487609,67.17257226287731,61.80193497904502
HALE (Healthy life expectancy),Paraguay,Both,All Ages,Years,2012,65.10620405044155,67.57841959685615,62.339220564043295
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2012,65.73221816074863,68.38335363072369,62.69139997871684
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2012,67.08559032503925,69.90268676117334,63.88543198799991
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2012,59.99592677859067,62.402125928041016,57.28999797335054
HALE (Healthy life expectancy),Iran,Both,All Ages,Years,2012,64.42111396502136,67.16747321900668,61.25105823808795
HALE (Healthy life expectancy),Iraq,Both,All Ages,Years,2012,63.288593538263925,66.2420313690659,60.02193758022194
HALE (Healthy life expectancy),Jordan,Both,All Ages,Years,2012,66.8837118392985,69.68298166113102,63.62155736219147
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2012,70.02109769736511,72.9941741974462,66.68668856702921
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2012,65.94275535554281,68.74591308838778,62.89379111516784
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2012,62.43355947565829,65.25096234789314,59.46189839592951
HALE (Healthy life expectancy),Morocco,Both,All Ages,Years,2012,61.98818121551399,64.7992248127542,58.913580578370286
HALE (Healthy life expectancy),Palestine,Both,All Ages,Years,2012,63.132162313915494,65.8665891107037,59.97620281919442
HALE (Healthy life expectancy),Oman,Both,All Ages,Years,2012,64.51423532031329,67.48729410737735,61.413548712027854
HALE (Healthy life expectancy),Qatar,Both,All Ages,Years,2012,67.20734862566175,70.27924775552228,63.95492783658517
HALE (Healthy life expectancy),Saudi Arabia,Both,All Ages,Years,2012,65.1046586268002,67.91153883094344,62.24170192588875
HALE (Healthy life expectancy),Syria,Both,All Ages,Years,2012,58.5560505425643,60.97234165292095,55.91874170970927
HALE (Healthy life expectancy),China,Both,All Ages,Years,1990,60.911410768198344,62.796206802083894,58.774096549301326
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,1990,63.408544960591506,65.79442683452042,60.83442523533449
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,1990,66.1049264026988,68.13504323222817,63.72067863163005
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,1990,49.941979396344216,52.03925125696646,47.580784957447825
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,1990,55.91769353446106,57.96986724453468,53.6320737462852
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,1990,45.757888440252856,47.88076248434668,43.40867733826723
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,1990,63.01206300109231,65.08001592705071,60.57986680079625
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,1990,56.67373906759608,58.804102678470485,54.270732532746976
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,1990,48.21452831768874,50.73241513777277,45.69680527578
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,1990,58.94207870448837,61.21249044652667,56.43542228688917
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,1990,61.106000117045774,63.26711973599382,58.55942644641913
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,1990,62.18968502034667,64.32389851291497,59.742733091194935
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,1990,51.68237921916362,54.15525769398614,49.03171844942155
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,1990,60.46219080036061,62.90695512918662,57.82846708774253
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,1990,59.00149156880412,61.46598241417123,56.26330569644014
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,1990,51.07485358050104,53.18101087969621,48.83687893680703
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,1990,55.2262021794646,57.16201056372749,53.010623455071574
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,1990,55.53618930786873,57.973579945893704,52.84782906709139
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,1990,47.546030748416484,49.73906758549037,45.11304635312565
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,1990,61.8401671983104,64.47662634146431,59.106419741850864
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,1990,53.98226849552204,56.50607854905849,51.27506086641824
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,1990,61.259110515820204,63.540682228975115,58.61923576476747
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,1990,54.505857277617714,57.62159809061792,51.122413094532355
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,1990,60.95846788069929,63.263564380484134,58.36802938588471
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,1990,58.94702770483989,61.176355910219705,56.36057742259089
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,1990,61.60141636301467,63.76798076701107,59.12523848867756
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,1990,59.31495600857757,61.566681589131754,56.69043006213909
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,1990,57.55615141699664,59.7475788302225,54.97128759754413
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,1990,53.711602968016884,55.699336775700324,51.45568302308965
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,1990,58.187786024586366,60.42228738402465,55.611883425668715
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,1990,57.893140519856864,59.99628515870451,55.54528140985926
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,1990,60.18228576917251,62.517724082224724,57.441158916216075
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,1990,63.301988894353,65.84990495472539,60.39073474213386
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,1990,63.39840856665987,65.91113898151957,60.546924217573604
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,1990,62.15184486017455,64.5765551638768,59.41807122031105
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,1990,62.824058992156,65.29046263260112,60.10126934848914
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,1990,61.70838047203214,64.16859571265829,58.90506777981222
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,1990,59.71571032954754,62.134800976083014,56.953824471118466
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,1990,62.22366631738561,64.64124086980104,59.51781507036976
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,1990,64.28719465518661,66.81617543249011,61.33531912317195
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,1990,61.46477584210375,63.89027241629448,58.68921712485565
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,1990,59.948247157017754,62.43778892360921,57.13853577208276
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,1990,61.308212465151044,63.66738363997958,58.5695091271805
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,1990,61.31200616342246,63.73363657588458,58.52259384927144
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,1990,63.34121173516112,65.96898225365668,60.41646486970183
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,1990,61.35268402589251,63.763988795865075,58.636874724744786
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,1990,60.496296459191214,62.86673319973542,57.76474799314453
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,1990,60.242165688406814,62.66335525415278,57.49290508873774
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,1990,61.56967652411683,63.965697230440114,58.8172415052685
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,1990,58.626709957468265,60.9541681468432,55.964436046750926
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,1990,59.947951997214794,62.312078880217236,57.2287307314691
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,1990,60.58989076255815,63.02511102253963,57.85751446299789
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,1990,62.08058176186763,64.16050374101918,59.693096371942644
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,1990,69.65475057028628,72.04350448180669,66.86913631001933
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,1990,63.14790844654909,65.42154083438157,60.50938796338085
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,1990,67.05883311296823,69.2814829431804,64.43623606238451
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,1990,66.35495316910729,68.92884274179472,63.34127094631162
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,1990,64.68744112866344,67.35261659212226,61.57226320260534
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,1990,68.48743677812881,71.34344387840005,65.29207292282176
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,1990,66.01785695488334,68.46970892930716,63.15724507149479
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,1990,65.88717688225911,68.39619590925822,62.97286621293881
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,1990,66.0642768264449,68.48651673043689,63.21673195473233
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,1990,65.30259329896775,67.67261579213937,62.43825068706714
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,1990,64.93843487305558,67.47007766935545,61.95760333120078
HALE (Healthy life expectancy),France,Both,All Ages,Years,1990,67.2418507311419,69.68169387038127,64.35590878901739
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,1990,65.62336139402287,68.07717382086113,62.717442659682376
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,1990,67.3336401511326,69.85227890805989,64.42979631637228
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,1990,67.39602557877596,69.9453616211106,64.40888978882836
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,1990,65.15664452992252,67.61246285928065,62.41378777559493
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,1990,67.04191754191942,69.6042984104143,64.07295446970454
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,1990,66.96162829903547,69.46700433562921,64.07261393539636
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,1990,64.86891544800852,67.48012504910899,61.90575177195787
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,1990,66.57653964271879,69.06009081515529,63.73555563698291
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,1990,66.70122569914035,69.27106678622997,63.761747740170755
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,1990,66.02246226546293,68.68313600864268,62.96507658091282
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,1990,64.16018409074596,66.61960943046404,61.23673123167273
