measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2004,2.660560217341102,3.9151249146748466,1.6670688609441875
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2005,111.00161025588598,136.00392057351198,87.67600156913697
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2004,63.01601707726888,93.72823756966262,39.43512749326765
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1991,0.05771715304900042,0.06260936090900274,0.052833841038409636
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1993,0.12128274942960401,0.16512457099496727,0.08442403663761984
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1994,323.8444773867958,434.3604737495019,219.99776627055627
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1995,1.125274939406951,1.4636299369180732,0.8630093863781013
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2004,93.36274146166757,107.30031513833255,78.2939772054032
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2012,154.61583141778644,287.65692839396536,74.6122743088747
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2012,0.16370075675093704,0.2337567587352559,0.1109181583017392
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1991,148.80303831812444,176.02927822416547,123.27350876760275
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2006,0.2677434873543719,0.38185149673555274,0.1767992521913694
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1995,167.03050920808369,207.80319092118523,131.3315590945133
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1991,0.14484117392432655,0.19646142363989771,0.09965980712602475
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2007,1.5595960667026942,2.541900152226731,0.9274871489466979
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2007,16.32416726680654,27.172481628565357,8.146474911315698
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2006,288.299436872525,469.8121881189213,173.16541248204808
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1995,0.04524090931737016,0.04857844968795884,0.042210164167781145
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1994,97.12069850799666,161.9898780681338,48.62989097550832
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1994,240.02396419630804,381.6271969296592,120.20601371222777
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2006,94.18108636471023,126.8205813878061,65.65134316639002
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1995,53.08480891336475,76.9862456528718,33.12989181874854
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1994,0.06123446708163536,0.08626124822799494,0.042256350281052596
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1995,680.001303223722,999.1852686870525,422.8047268756286
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2008,0.02007109924181582,0.029392814299127067,0.012929079400481616
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2008,1.9963562200984115,2.977318053213095,1.2613150129865536
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2008,66.12111741195184,104.12328505190996,38.618287471547525
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2007,0.2158530672523051,0.3018595258963583,0.1452751765545445
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2008,0.15490404357824158,0.22917642526712878,0.10162141003631414
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2015,0.037555720982921134,0.054530075537891416,0.02511936294345377
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2002,144.14678665771874,223.84308956978927,83.79525964148728
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2008,124.49817361328901,158.423846421996,98.41402210791458
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1998,76.42144989249726,127.02882694662007,40.94715893559678
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1996,0.022445837077682308,0.03277579705907893,0.014848214314845884
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2008,643.9972434251284,896.8861689208794,428.10025387012536
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2005,0.1379988062076048,0.19538413412192818,0.09633973212129052
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2016,118.43760301894612,214.90324188707396,55.52356056293418
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2015,9.216107168413924,15.605056559146005,4.911765630601896
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2009,132.9579189353097,166.27862006256223,97.9678450401121
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2016,0.18887942421474144,0.2673893949080417,0.12716257229039568
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2015,490.08874345074713,676.4249792082763,325.7621745658649
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2009,0.36994955421249964,0.527222963220896,0.25571625797364433
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2003,25.521233627320882,40.18066807890079,14.212802336056678
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2009,0.16646526134467426,0.24714174398041722,0.10905776404919858
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1998,0.034916774819105184,0.048743064936401015,0.023898121535236797
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1999,0.8519977683770684,1.0812065835087028,0.6484027781058767
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1993,445.18040854339876,795.4192597493786,188.5669813712055
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1999,0.0788818882459962,0.08487992906594669,0.07327572910752475
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2009,90.82699146251632,112.06347687189044,71.72225848914397
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2001,0.1283076529266226,0.1794669136378102,0.08676233709325408
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2010,101.06720300519213,139.01126647333425,71.0478265240914
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1999,36.17027097340667,54.78259358379997,22.509586897046457
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1998,220.62795272899228,359.3436472447827,109.3218372687876
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1999,584.7403516318523,842.8973396424651,373.4995747283332
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1997,0.10686345077448887,0.14928936962276265,0.07382531141315012
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2010,0.2891898371192805,0.41879720465718123,0.19081441167830684
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1999,138.82299489595903,173.7004889636794,109.36120839367457
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2010,221.26314553141762,378.31337012723833,125.40465207742031
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2017,111.18340648605513,207.60001194577993,52.649176556464795
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2017,32.69280946758348,37.97946449860743,27.400763280243275
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2017,0.1779047815737511,0.24803751760983517,0.12005552028319309
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2017,0.22543000982423664,0.3056543940955211,0.16178616232892015
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2017,0.15668919341853574,0.2184517891661746,0.10412364481990073
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2011,0.8648130958383666,1.4218717554750262,0.4854073180045283
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2017,59.90901646663263,74.93545995098427,46.17395501552999
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2012,55.28750707072835,62.67565593157123,48.39304534881809
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2000,0.040881308440900266,0.060339418389423714,0.02613782158179628
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2011,0.20394881156092326,0.2905477492872339,0.13499830127787454
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1992,0.012073763799577163,0.01755277206542023,0.008372920873498306
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1992,189.61017995313807,244.3771763439257,142.7469933429924
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1990,908.2731627167258,1305.410765599099,563.8754823764565
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1999,526.30694972346,823.1491714974424,300.57978395457656
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1990,19.408634671423442,36.40231683989528,6.930628571582328
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1993,0.11957681253940547,0.16909287065822806,0.08481440719064312
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1990,97.57916569907492,137.9696072096651,65.18915018903247
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2002,0.046923976263558986,0.06802122413792237,0.03194243766779055
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1992,819.3793568195463,1196.796299392016,503.9676239913736
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2012,0.027334811249862884,0.04112092003262025,0.0184550883158512
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2002,60.68628449649116,99.21868044210974,33.98089097118489
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2017,0.12024169714207954,0.13225967614148515,0.10762906093983574
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2006,113.15707936770303,179.96914179746625,63.96490163436399
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2012,1.4225699225436435,1.9837211957565524,0.9668780263395278
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2012,0.17926312390315816,0.2595969293071866,0.11836203718994893
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2012,76.3120857792181,110.3054822980916,50.16020392907687
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2012,35.492390001191175,55.515282539871926,19.60198013422923
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2003,0.1337525925743431,0.14302497881789894,0.12357835297992475
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2004,0.09716033738901929,0.14082287711068608,0.0657981734688106
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1996,0.011043139209653774,0.015395158916545446,0.007802561902240681
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1997,0.09776486284400744,0.13443514889515554,0.07001185510133447
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2013,72.36574211701216,91.846751672611,56.336640571518956
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2013,0.2165895775936522,0.3032291065304636,0.14833298774177583
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2003,424.1785788808016,628.0201964973162,244.89889296496503
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2003,529.3965635040537,762.2200651046123,330.584943755947
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2013,0.18676008479080286,0.2740396075537833,0.12317137280218489
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2002,184.7992847189762,311.54487043455964,89.50117084433414
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2009,0.13970538183490117,0.19842484502329796,0.09531387434627439
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2014,0.28681201047092264,0.4170446271720198,0.18693632774809327
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2008,0.21849092749846877,0.31072314884659386,0.147095481258062
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2007,73.58387859953861,89.17050441504864,59.70133407497395
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2003,0.4485004363835292,0.5900761189412473,0.3393008923582519
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1996,804.6332869475108,1166.5711292926903,496.02548706734785
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2014,63.235522980770774,90.18477608662532,42.760447165804905
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1997,450.93516035503364,719.8643145387277,238.3850555807026
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2002,233.4284115064051,306.9770992087594,164.82095753598284
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2008,224.6453641397105,338.46992474198436,123.44851532022875
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2015,0.16929410889406651,0.24283162773112696,0.11426609099062619
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1996,118.99028096626114,159.15716511214612,84.5142932279871
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2006,0.138555146817802,0.19758271672124755,0.09653844970769417
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2015,0.5450330863927638,0.9542495355332935,0.2956814468227605
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2006,47.92351597764024,75.90201262321482,26.851231924664372
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2016,35.718641903845956,41.14365543166339,30.281132687820907
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2014,227.0958418637664,371.3124366386968,125.06973285699169
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2016,1.4216389402013003,2.0186853055886744,0.9071085441290998
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2016,30.435209262180166,48.59517515948993,18.011214017059952
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2010,122.71143303549592,201.3563694163965,67.77134130531029
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2016,0.03618742669038207,0.052076353091252976,0.02443948507565885
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2006,152.9402700000839,236.8393620476391,81.70770758693347
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2007,504.5472486144544,732.9835346682398,317.36287662758536
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2007,249.03307770945193,373.749032372259,137.73175078248352
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2014,34.421904339526954,41.45371780946458,27.591426237487703
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2016,53.01300615872487,78.11565399853353,32.313581246884596
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2007,0.24562467443820518,0.32569210876705446,0.18316016356117887
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2007,0.15763768265924705,0.16946382834370285,0.1457090005760938
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1993,0.21894794462106068,0.30759562726409534,0.15626567542993025
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1992,0.0841783497223386,0.11594281120092648,0.057894829881366794
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2000,0.012289896141862426,0.017134619382777223,0.008692675130537876
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2001,355.26282084567595,573.9486388158539,185.1732356694642
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2013,0.11971702525794599,0.17111006383486418,0.07996032405862469
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2000,750.9898868295645,1075.82171865529,458.75882998125206
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2009,207.05693521322516,367.63494149628934,97.79923173739472
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1990,1.2220871226333863,1.6055460739233856,0.9183647970815374
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1991,0.08756801966063694,0.12161932943590197,0.05953486435619762
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2000,68.6027048250527,97.33244685721381,45.51766048749665
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2008,0.16740390597567203,0.24437178544763202,0.10973451223548043
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1991,58.34488478995529,85.37901188390812,35.24497868039407
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2001,0.12064879322488126,0.1715551375419761,0.08136760603965258
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1991,7.009424404544856,11.80052297434142,3.602661889205701
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2004,0.015058553515075868,0.021605140552508412,0.010300466195292858
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2012,0.1984743895874373,0.282335982439703,0.13305359289595015
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2011,12.279958504038817,21.212658161412776,5.963618035239761
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2010,104.9089228211678,164.54880818971284,53.136233923925644
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1991,157.1651740890071,294.7926865317169,46.36044517250658
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2009,0.12744401920635096,0.13819677992405274,0.11673239526695155
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1992,15.094263531282014,27.356729412294385,5.929756112853531
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2016,0.12291960657687485,0.13448710865085228,0.11148684845178478
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2010,0.1385389676551171,0.19512309783269755,0.09284177058215971
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2011,152.53391388631562,236.78817579296992,81.59687361006712
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2010,30.460024753493983,46.853334427877186,18.13420841048608
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2005,0.166781612137025,0.23756126117937693,0.11353791401880056
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1997,0.12690198921644863,0.1822714874651024,0.08697817431514858
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2004,731.2559772175099,1072.1489044999155,452.7528831227097
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1997,117.66337314649468,135.54157317671735,102.24912306836319
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1993,68.18821997932831,97.88791226688141,44.85198384142885
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1993,4.783676657115406,7.900031462446621,2.556441115923178
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2004,38.4239999030026,54.2402779957032,26.307458399700984
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1996,0.11959775936329557,0.16884357801782165,0.08098720490041816
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2011,379.35226721289996,540.8008824300482,248.33539824474062
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2005,295.6806244838463,491.7192850613452,160.0202010490888
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1994,0.5131174101291253,0.6889110065100609,0.3648037082051947
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1994,155.1243585294186,197.6439310280013,115.02427117707028
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2011,0.17547711010051478,0.23603867932927008,0.1236973258115392
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2014,89.44256182308901,148.90656979518164,50.107042829631766
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1993,120.05268773636736,211.42587367154854,49.304359450712504
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2011,0.11966447402170308,0.12836809417026676,0.11008539290677215
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1995,0.22498197439236714,0.3324027720832017,0.143047670712982
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1995,336.29132279633205,555.6473321360752,177.56285229158124
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1998,289.1636118242389,379.13181711330236,196.28012809614657
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1995,249.77314491521213,359.99163385063594,160.4165434143907
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2003,97.61260325925059,118.62921809627106,78.23174770797534
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2012,530.9852947215944,734.3253366689672,343.21137882405804
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2006,0.08133417640782874,0.1135312752902906,0.05583389612657381
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2012,0.12335254918346428,0.13477154388543947,0.11213096148933478
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1994,0.11426393535720784,0.15518282979878598,0.07892912218046859
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,1996,8.04903626862808,14.253836829567227,3.591396966243311
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2012,0.19444243990880233,0.2775878152778233,0.1267442625452763
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2013,142.33484836927366,263.2082365281514,65.8935026673851
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,1997,114.28810103741897,192.57926138855117,54.87714391702339
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,1997,3.1755931046855683,4.858862132416243,1.9259023712653462
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2010,121.74432651023385,151.9693435396203,86.0237824118488
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2016,0.18098346267402476,0.2557352689672711,0.12460344333518542
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2008,24.2035589552341,35.46477801947798,15.2557067813959
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2014,0.12345476862388165,0.1735217823103303,0.08240775422011046
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2009,74.23921507149434,83.87867540824536,65.61547242255881
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2015,0.15774331405199302,0.2299962534527899,0.09895819865171183
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2014,78.51268874502173,122.71608944709773,40.325190499023456
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,1998,162.74006299397038,203.43323948795455,124.04001471062007
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2014,18.371674354963705,28.449881646518474,10.997101007425254
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1991,0.028373521077954465,0.040125121990255995,0.019228345837049913
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1991,639.8962765887903,902.2907768908713,393.12283044245197
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2001,0.12896768280229728,0.1827009034861335,0.08654186191305847
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1998,0.11452746890678345,0.16766610685466543,0.07532745457972043
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2009,0.20577694256392143,0.2944471559847479,0.14084774185470428
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,1998,0.5045638510582725,0.6987833218533024,0.3464033566926083
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2001,108.99207969912145,123.91445997917698,96.005625885048
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2015,8.54977542907543,15.075140231926326,3.919499714441995
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2000,0.16627063369009756,0.24096378659237422,0.11005654178526063
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2013,0.12351622995207755,0.13546123461950743,0.11244416419509469
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2015,197.86210317993664,284.2385889839728,134.36644276639635
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1998,0.10955682420373498,0.15743764895958204,0.07187257910744356
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,1999,0.18115970745757926,0.26193528796178467,0.12066553482682689
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,1999,287.7598952187569,480.394536434787,160.1928894506227
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2016,144.12851127018325,249.47699581826407,73.23121112850833
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2015,0.09360734710322628,0.10079459954399282,0.08457416930479739
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2004,0.2095190830422117,0.2907530474122815,0.1467779150572167
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,1999,155.8338023916428,217.51956490269228,101.70795471009681
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2015,126.08032455209018,213.6244818188906,65.18136761146991
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,1997,63.196924184658876,98.75928595235806,38.49537276962527
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2007,114.22996324262088,184.6500913939394,65.45778038397681
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2001,0.012776168355296194,0.01771555148632837,0.009075726778067745
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2001,3.024632391029367,4.623477700777635,1.823158643222248
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2005,0.1367280992782512,0.19165448063253532,0.09306838133186125
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2006,164.06362619481473,209.53599052048654,115.78268434686812
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2001,103.41518800931647,173.9145589984709,52.94397729618531
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2001,72.8183678308421,106.24043114748183,46.72832629415176
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1990,191.07430772748847,240.67819810332688,146.1717426229543
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2010,0.10648881890919158,0.14869018684958832,0.07462611747258084
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2000,4.38869449157025,7.676330658852026,2.1693820934205887
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2007,153.90628829840608,193.63682032458203,113.43740848022895
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2016,0.19752453346357177,0.27274951138862785,0.13425605591437337
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2002,0.12717969865902445,0.1787575344563636,0.0876637367313291
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2002,0.5112225654839613,0.6756387918791017,0.35912651440106297
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2003,108.25030122642578,152.4052127011847,69.53578658974472
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1990,0.03160862992511573,0.034727177293882444,0.029095672169193426
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2003,248.3932449875225,429.86315123294486,135.3939906602302
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2002,0.13607086711850175,0.19236798635272698,0.09237110417830258
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2003,0.2525836398202576,0.359061154886292,0.17492272736257267
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1995,167.54792841726908,249.86810958181238,102.69097147941132
